soil_moisture,temperature,humidity,water_level,et_rate,soil_temp_stress,moisture_deficit,stress_index,vpd_index,temp_hum_ratio,critical_dry,optimal_moisture,irrigation_needed
38,27.45,66.45,68,0.9207,17.02,12,25.23,14.16,0.4069,0,0,1
64,29.66,61.89,7,1.1306,10.68,0,16.98,17.29,0.4717,0,1,0
49,27.09,61.9,81,1.0323,13.82,1,21.97,14.71,0.4308,0,0,1
58,23.87,73.72,65,0.6274,10.03,0,13.42,9.13,0.3195,0,0,0
98,22.31,67.27,64,0.7301,0.45,0,0.65,8.85,0.3267,0,0,1
91,26.68,72.34,40,0.7381,2.4,0,3.27,12.21,0.3638,0,0,0
16,22.33,71.25,69,0.6419,18.75,34,25.96,8.08,0.309,1,0,1
31,23.33,67.84,33,0.7502,16.1,19,23.38,9.76,0.3389,0,0,0
3,27.85,63.51,44,1.0161,27.01,47,41.87,15.15,0.4317,1,0,1
49,24.32,68.96,33,0.7551,12.41,1,17.73,10.53,0.3477,0,0,0
99,29.61,74.29,27,0.7612,0.3,0,0.39,14.75,0.3933,0,0,0
79,29.63,60.69,6,1.1649,6.22,0,10.09,17.49,0.4803,0,1,0
2,28.83,67.17,96,0.9466,28.26,48,41.45,15.4,0.423,1,0,1
83,23.91,72.19,97,0.6651,4.06,0,5.55,9.47,0.3267,0,0,0
81,26.7,69.53,86,0.8137,5.07,0,7.19,12.8,0.3786,0,0,0
0,25.04,76.8,76,0.5807,25.04,50,32.18,9.68,0.3218,1,0,1
65,22.63,65.18,76,0.7879,7.92,0,11.97,9.59,0.3419,0,1,0
36,22.99,78.43,39,0.4959,14.72,14,18.53,7.31,0.2895,0,0,0
7,24.8,62.86,42,0.9209,23.06,43,36.11,12.22,0.3883,1,0,1
99,22.82,78.13,21,0.4992,0.23,0,0.29,7.19,0.2884,0,0,0
49,26.99,70.58,3,0.7943,13.77,1,19.23,12.88,0.3771,0,0,0
24,22.0,70.51,52,0.6488,16.72,26,23.38,7.9,0.3077,1,0,1
55,29.4,65.84,72,1.0043,13.23,0,19.79,16.23,0.4399,0,0,1
32,24.5,75.97,11,0.5888,16.66,18,21.65,9.31,0.3183,0,0,0
46,28.66,77.17,4,0.6543,15.48,4,19.8,13.23,0.3667,0,0,0
53,29.82,78.1,36,0.6531,14.01,0,17.72,14.2,0.377,0,0,0
80,31.44,68.61,66,0.9872,6.29,0,9.04,17.72,0.4518,0,1,0
26,29.58,75.29,48,0.731,21.89,24,28.69,14.52,0.3877,1,0,1
59,29.9,67.14,59,0.9825,12.26,0,17.99,16.47,0.4388,0,0,1
81,27.91,73.76,55,0.7325,5.3,0,7.09,13.16,0.3734,0,0,1
39,30.64,62.79,34,1.1401,18.69,11,29.3,18.08,0.4803,0,0,1
43,31.1,67.24,93,1.0191,17.73,7,25.98,17.66,0.4558,0,0,1
12,29.92,78.17,46,0.6531,26.33,38,33.26,14.29,0.378,1,0,1
65,32.73,70.06,12,0.9799,11.45,0,16.12,18.72,0.4606,0,1,1
24,23.71,64.63,34,0.8385,18.02,26,27.45,10.78,0.3612,1,0,1
71,26.8,69.88,99,0.8072,7.77,0,10.96,12.82,0.3781,0,1,0
92,27.63,69.6,2,0.8402,2.21,0,3.13,13.71,0.3914,0,0,0
20,32.84,71.43,89,0.9381,26.27,30,36.27,18.55,0.4534,1,0,1
52,23.74,63.23,1,0.873,11.39,0,17.74,11.09,0.3696,0,0,0
62,29.4,74.37,79,0.7536,11.17,0,14.82,14.53,0.3901,0,1,0
26,27.05,64.48,79,0.9606,20.01,24,30.56,14.15,0.413,1,0,1
6,25.54,67.15,82,0.839,24.01,44,35.23,12.11,0.3748,1,0,1
15,30.7,78.9,95,0.648,26.1,35,32.66,14.92,0.3843,1,0,1
28,28.5,67.15,70,0.9362,20.52,22,30.11,15.07,0.4181,1,0,1
42,28.86,61.67,57,1.1065,16.74,8,26.72,16.53,0.4606,0,0,1
44,27.56,68.78,30,0.8604,15.43,6,22.12,13.8,0.3949,0,0,1
75,25.46,66.86,9,0.8437,6.36,0,9.38,12.08,0.3751,0,1,0
62,31.02,72.44,27,0.8547,11.79,0,16.05,16.53,0.4223,0,1,1
1,26.58,74.57,80,0.6758,26.31,49,34.82,11.66,0.3517,1,0,1
82,29.32,69.85,8,0.884,5.28,0,7.45,15.35,0.4138,0,0,0
97,27.31,72.25,76,0.7578,0.82,0,1.12,12.86,0.3728,0,0,0
54,23.8,66.56,79,0.796,10.95,0,16.21,10.49,0.3523,0,0,0
23,29.71,75.09,11,0.7401,22.87,27,30.06,14.69,0.3904,1,0,1
32,30.64,73.5,73,0.8121,20.84,18,27.97,15.94,0.4113,0,0,1
31,30.03,60.11,13,1.1979,20.72,19,33.91,18.01,0.4914,0,0,1
12,23.93,79.01,79,0.5024,21.06,38,26.32,8.13,0.2991,1,0,1
9,24.49,79.36,34,0.5056,22.29,41,27.74,8.62,0.3048,1,0,1
67,30.21,69.22,0,0.9297,9.97,0,14.2,16.36,0.4302,0,1,0
28,31.57,66.55,99,1.0561,22.73,22,33.65,18.26,0.4674,1,0,1
72,29.5,78.2,84,0.6429,8.26,0,10.43,13.86,0.3724,0,1,0
49,31.85,67.08,92,1.0483,16.24,1,23.86,18.43,0.4678,0,0,1
31,32.91,74.83,82,0.8284,22.71,19,29.94,17.94,0.434,0,0,1
0,22.24,64.31,31,0.7938,22.24,50,34.05,9.38,0.3405,1,0,1
4,26.63,62.49,38,0.9988,25.56,46,40.26,14.13,0.4194,1,0,1
1,25.38,70.4,86,0.7512,25.12,49,35.19,11.3,0.3554,1,0,1
36,22.22,61.58,73,0.8537,14.22,14,22.72,9.9,0.3551,0,0,1
75,23.31,69.49,37,0.7111,5.83,0,8.27,9.41,0.3306,0,1,0
71,25.57,60.04,47,1.0217,7.41,0,12.15,13.56,0.4189,0,1,0
25,32.77,76.96,81,0.7549,24.58,25,31.52,17.38,0.4203,1,0,1
18,31.74,78.83,79,0.6718,26.02,32,32.6,15.97,0.3976,1,0,1
17,23.71,61.46,37,0.9138,19.68,33,31.51,11.42,0.3796,1,0,1
5,28.54,69.2,54,0.8789,27.11,45,38.62,14.7,0.4065,1,0,1
34,27.96,68.7,7,0.875,18.45,16,26.47,14.22,0.4011,0,0,0
23,23.54,72.47,9,0.648,18.13,27,24.67,9.05,0.3204,1,0,0
90,31.39,77.13,56,0.7178,3.14,0,4.02,15.97,0.4018,0,0,0
17,29.31,67.27,1,0.9592,24.33,33,35.63,15.85,0.4293,1,0,0
7,28.05,64.02,27,1.0093,26.09,43,40.12,15.25,0.4314,1,0,1
93,29.69,78.25,26,0.6458,2.08,0,2.62,14.04,0.3746,0,0,0
3,22.24,65.26,49,0.7727,21.57,47,32.56,9.19,0.3357,1,0,1
53,22.37,78.84,61,0.4733,10.51,0,13.17,6.6,0.2802,0,0,0
5,29.38,66.07,54,0.9969,27.91,45,41.62,16.17,0.4381,1,0,1
60,32.69,68.04,84,1.045,13.08,0,18.94,19.09,0.4736,0,1,1
89,23.01,76.31,98,0.5453,2.53,0,3.27,7.75,0.2977,0,0,0
12,27.92,65.98,49,0.9501,24.57,38,36.69,14.73,0.4169,1,0,1
94,22.88,74.83,47,0.576,1.37,0,1.81,7.92,0.3018,0,0,0
21,25.24,68.29,78,0.8002,19.94,29,28.77,11.58,0.3642,1,0,1
78,25.09,75.45,91,0.6159,5.52,0,7.22,10.0,0.3282,0,1,1
9,28.83,65.29,87,1.0008,26.24,41,39.58,15.77,0.4349,1,0,1
64,28.75,76.79,27,0.6673,10.35,0,13.31,13.4,0.3696,0,1,0
64,29.03,79.81,1,0.5861,10.45,0,12.93,13.07,0.3592,0,1,0
78,28.84,71.18,3,0.8313,6.34,0,8.79,14.61,0.3996,0,1,0
100,28.17,66.37,44,0.9473,0.0,0,0.0,14.89,0.4181,0,0,0
94,24.01,64.97,36,0.8412,1.44,0,2.18,11.02,0.364,0,0,0
66,22.47,76.93,59,0.5182,7.64,0,9.8,7.08,0.2883,0,1,0
81,27.33,74.9,11,0.686,5.19,0,6.84,12.35,0.3601,0,0,0
31,30.22,65.4,73,1.0457,20.85,19,31.41,17.14,0.4552,0,0,1
47,28.76,64.5,40,1.0211,15.24,3,23.27,15.86,0.4391,0,0,1
36,32.31,78.01,80,0.7107,20.68,14,26.17,16.71,0.409,0,0,1
14,25.04,74.2,20,0.6462,21.54,36,28.64,10.2,0.333,1,0,1
39,31.7,66.51,60,1.0616,19.34,11,28.64,18.4,0.4696,0,0,1
61,30.67,65.11,3,1.0701,11.96,0,18.09,17.65,0.4639,0,1,0
29,29.89,72.83,96,0.812,21.22,21,28.74,15.32,0.4048,1,0,1
67,30.9,70.2,58,0.9207,10.2,0,14.32,16.86,0.4339,0,1,1
83,31.72,77.7,5,0.7072,5.39,0,6.85,16.18,0.403,0,0,0
35,22.7,67.29,21,0.7424,14.75,15,21.6,9.24,0.3323,0,0,0
36,24.63,77.13,25,0.5631,15.76,14,20.17,9.2,0.3152,0,0,0
95,27.62,68.09,12,0.8816,1.38,0,2.0,14.01,0.3998,0,0,0
65,32.77,76.2,93,0.7799,11.47,0,14.86,17.53,0.4245,0,1,1
14,25.29,64.5,70,0.8977,21.75,36,33.2,12.39,0.3861,1,0,1
1,30.38,61.9,55,1.1573,30.07,49,47.81,18.0,0.4829,1,0,1
98,28.97,77.03,10,0.6657,0.58,0,0.74,13.57,0.3714,0,0,0
18,25.35,74.24,66,0.6532,20.79,32,27.63,10.51,0.337,1,0,1
42,22.08,69.49,59,0.6738,12.81,8,18.17,8.19,0.3133,0,0,0
16,23.95,67.79,25,0.7716,20.12,34,29.25,10.39,0.3482,1,0,1
16,31.91,70.52,6,0.9407,26.81,34,37.48,17.81,0.4462,1,0,0
15,29.83,74.08,85,0.7733,25.36,35,33.77,15.01,0.3973,1,0,1
26,24.71,71.37,25,0.7075,18.29,24,25.27,10.44,0.3415,1,0,1
26,26.19,72.95,82,0.7084,19.38,24,26.21,11.6,0.3542,1,0,1
53,30.3,66.94,92,1.0016,14.24,0,20.96,16.91,0.4459,0,0,1
14,24.57,71.95,28,0.6893,21.13,36,28.97,10.18,0.3369,1,0,1
72,25.13,65.47,18,0.8676,7.04,0,10.58,12.03,0.378,0,1,0
31,24.31,71.58,93,0.6908,16.77,19,23.11,9.99,0.3349,0,0,1
93,27.75,71.13,23,0.8013,1.94,0,2.69,13.53,0.3848,0,0,1
44,31.53,66.77,99,1.048,17.66,6,26.06,18.18,0.4653,0,0,1
82,23.54,65.09,36,0.8217,4.24,0,6.41,10.52,0.3561,0,0,0
29,24.26,73.49,57,0.6433,17.23,21,23.13,9.57,0.3258,1,0,1
92,32.82,65.68,68,1.1265,2.63,0,3.94,19.69,0.4922,0,0,0
16,27.68,70.28,28,0.8229,23.26,34,32.63,13.63,0.3884,1,0,1
97,32.34,60.36,40,1.2817,0.97,0,1.58,20.26,0.527,0,0,0
53,23.06,71.89,66,0.6482,10.84,0,14.87,8.68,0.3163,0,0,0
58,24.98,65.47,39,0.8626,10.49,0,15.79,11.89,0.3759,0,0,0
39,27.36,74.1,27,0.7088,16.69,11,22.23,12.55,0.3644,0,0,1
86,27.17,79.7,34,0.5517,3.8,0,4.71,11.23,0.3367,0,0,0
62,23.64,63.77,16,0.8566,8.98,0,13.87,10.89,0.365,0,1,0
24,30.39,76.99,77,0.6992,23.1,26,29.61,14.99,0.3897,1,0,1
45,30.52,79.43,27,0.6278,16.79,5,20.87,14.64,0.3795,0,0,1
1,22.71,77.77,100,0.5048,22.49,49,28.55,7.16,0.2883,1,0,1
80,29.49,69.49,99,0.8997,5.9,0,8.37,15.59,0.4184,0,1,0
59,22.94,67.2,100,0.7525,9.41,0,13.79,9.5,0.3364,0,0,0
12,25.02,64.06,20,0.8992,22.02,38,33.84,12.21,0.3846,1,0,1
43,24.69,77.27,22,0.5612,14.07,7,17.98,9.24,0.3155,0,0,0
88,31.3,79.73,99,0.6346,3.76,0,4.65,15.36,0.3877,0,0,0
2,24.77,62.2,2,0.9364,24.27,48,38.41,12.33,0.392,1,0,0
19,27.56,78.82,37,0.5837,22.32,31,27.97,11.79,0.3453,1,0,0
60,31.53,74.11,81,0.8164,12.61,0,16.79,16.71,0.4198,0,1,1
77,28.94,73.17,17,0.7765,6.66,0,8.97,14.31,0.3902,0,1,0
4,31.16,71.48,37,0.8887,29.92,46,41.28,16.87,0.43,1,0,1
2,32.73,76.54,69,0.7677,32.07,48,41.36,17.42,0.422,1,0,1
88,32.42,63.69,34,1.1771,3.89,0,6.01,19.68,0.5011,0,0,0
45,22.45,72.68,17,0.6135,12.35,5,16.76,7.92,0.3047,0,0,0
54,22.99,74.04,7,0.5968,10.57,0,14.09,8.18,0.3063,0,0,0
14,25.47,64.44,38,0.9057,21.91,36,33.47,12.58,0.3892,1,0,1
42,27.26,64.09,37,0.9791,15.81,8,24.29,14.45,0.4189,0,0,1
43,29.33,78.33,70,0.6356,16.72,7,21.07,13.66,0.3697,0,0,1
9,28.41,64.72,16,1.0024,25.85,41,39.34,15.47,0.4323,1,0,1
40,29.19,79.39,89,0.6017,17.51,10,21.79,13.31,0.3631,0,0,1
62,31.6,77.02,27,0.7261,12.01,0,15.39,16.2,0.4051,0,1,1
49,22.98,74.59,3,0.584,11.72,1,15.51,8.07,0.3041,0,0,0
36,24.01,60.86,5,0.9395,15.36,14,24.83,11.83,0.388,0,0,0
17,25.06,61.65,69,0.9611,20.8,33,33.2,12.73,0.4,1,0,1
86,24.72,73.81,52,0.6474,3.46,0,4.63,9.96,0.3304,0,0,0
1,32.84,69.36,44,1.0062,32.51,49,46.21,18.97,0.4667,1,0,1
54,22.26,78.95,11,0.4684,10.24,0,12.8,6.47,0.2784,0,0,0
91,22.96,71.17,69,0.662,2.07,0,2.86,8.73,0.3182,0,0,0
15,25.32,69.03,56,0.7844,21.53,35,30.74,11.52,0.3616,1,0,1
35,27.82,62.5,28,1.0434,18.08,15,28.48,15.32,0.4381,0,0,1
21,28.29,63.16,69,1.0421,22.35,29,34.83,15.66,0.4409,1,0,1
87,28.4,73.71,1,0.7468,3.69,0,4.94,13.66,0.3802,0,0,0
36,23.41,78.67,35,0.4991,14.98,14,18.8,7.67,0.2938,0,0,0
53,32.76,61.74,66,1.2534,15.4,0,24.54,20.41,0.5222,0,0,1
55,27.69,61.92,20,1.0544,12.46,0,19.8,15.3,0.4401,0,0,1
34,31.39,67.52,1,1.0194,20.72,16,30.23,17.88,0.4581,0,0,0
98,32.37,75.5,78,0.7933,0.65,0,0.85,17.28,0.4232,0,0,0
70,30.04,65.21,86,1.0451,9.01,0,13.61,17.0,0.4537,0,1,1
69,28.13,61.42,29,1.0854,8.72,0,13.97,15.85,0.4507,0,1,1
42,26.71,73.53,36,0.7069,15.49,8,20.78,12.0,0.3583,0,0,0
45,27.99,71.89,14,0.7867,15.39,5,21.12,13.61,0.384,0,0,0
68,27.08,65.11,5,0.9449,8.67,0,13.11,14.06,0.4097,0,1,0
86,28.87,73.06,6,0.7778,4.04,0,5.46,14.26,0.3899,0,0,0
9,31.88,74.76,27,0.8046,29.01,41,38.29,16.93,0.4208,1,0,1
79,30.44,60.18,40,1.212,6.39,0,10.45,18.4,0.4975,0,1,1
86,24.88,68.91,21,0.7734,3.48,0,4.98,11.09,0.3558,0,0,1
78,31.25,60.37,2,1.2383,6.87,0,11.2,19.17,0.5092,0,1,0
77,28.79,74.43,70,0.7363,6.62,0,8.78,13.91,0.3817,0,1,0
32,29.03,72.72,75,0.7921,19.74,18,26.78,14.49,0.3938,0,0,1
70,27.09,67.87,43,0.8704,8.13,0,11.8,13.51,0.3933,0,1,1
6,27.76,65.54,51,0.9567,26.1,44,39.22,14.66,0.4172,1,0,1
37,22.42,75.93,69,0.5395,14.12,13,18.36,7.23,0.2914,0,0,1
93,26.07,66.58,49,0.8714,1.83,0,2.7,12.76,0.3858,0,0,0
8,24.96,73.67,54,0.6573,22.96,42,30.75,10.23,0.3343,1,0,1
11,23.18,61.78,79,0.8859,20.63,39,32.86,10.82,0.3692,1,0,1
25,27.07,66.38,13,0.9102,20.3,25,30.13,13.8,0.4018,1,0,1
88,22.38,70.35,55,0.6637,2.69,0,3.76,8.31,0.3137,0,0,0
95,25.84,68.34,1,0.8182,1.29,0,1.86,12.17,0.3727,0,0,0
67,22.8,70.78,88,0.6664,7.53,0,10.48,8.65,0.3177,0,1,0
3,31.02,78.44,40,0.669,30.09,47,37.88,15.34,0.3905,1,0,1
95,28.03,66.67,39,0.9342,1.4,0,2.07,14.7,0.4142,0,0,0
92,28.41,74.48,26,0.725,2.27,0,3.01,13.52,0.3764,0,0,0
90,25.08,74.33,84,0.6436,2.51,0,3.33,10.21,0.3329,0,0,0
7,22.5,71.48,62,0.6418,20.93,43,28.87,8.21,0.3105,1,0,1
41,24.47,77.1,89,0.5605,14.44,9,18.49,9.05,0.3134,0,0,0
96,28.68,78.33,10,0.6214,1.15,0,1.45,13.01,0.3615,0,0,0
92,25.77,77.13,90,0.5894,2.06,0,2.64,10.35,0.3299,0,0,0
50,29.73,65.56,13,1.024,14.87,0,22.33,16.62,0.4467,0,0,0
40,26.53,78.9,31,0.5599,15.92,10,19.92,10.75,0.3321,0,0,0
21,31.4,71.08,42,0.9081,24.8,29,34.41,17.18,0.4356,1,0,1
93,30.47,63.23,54,1.1206,2.13,0,3.32,17.83,0.4745,0,0,0
13,24.81,75.31,49,0.6127,21.59,37,28.29,9.75,0.3252,1,0,1
41,27.33,62.49,70,1.0253,16.13,9,25.4,14.83,0.4305,0,0,1
42,31.77,66.34,20,1.0695,18.43,8,27.37,18.5,0.4718,0,0,1
99,26.2,71.32,32,0.7512,0.26,0,0.36,11.93,0.3622,0,0,0
77,30.33,75.97,97,0.7288,6.98,0,9.06,15.14,0.3941,0,1,1
28,22.87,76.64,45,0.5341,16.46,22,21.21,7.54,0.2945,1,0,1
33,25.01,66.14,29,0.8469,16.76,17,24.96,11.78,0.3725,0,0,0
93,29.23,68.49,43,0.921,2.05,0,2.94,15.53,0.4206,0,0,0
41,30.64,64.01,71,1.1025,18.07,9,27.8,17.83,0.4712,0,0,1
86,32.24,68.82,88,1.0052,4.51,0,6.46,18.48,0.4618,0,0,0
48,25.11,65.14,93,0.8754,13.06,2,19.74,12.09,0.3797,0,0,0
7,29.21,75.92,45,0.7035,27.17,43,35.32,14.03,0.3798,1,0,1
93,29.97,76.31,14,0.7101,2.1,0,2.71,14.71,0.3877,0,0,0
23,29.59,61.81,75,1.1301,22.78,27,36.28,17.23,0.4711,1,0,1
87,23.37,70.31,77,0.6939,3.04,0,4.26,9.31,0.3277,0,0,0
15,23.39,77.89,5,0.5173,19.88,35,25.21,7.82,0.2965,1,0,0
72,22.38,74.07,76,0.5803,6.27,0,8.35,7.56,0.2981,0,1,0
56,24.57,64.36,43,0.8756,10.81,0,16.54,11.7,0.3759,0,0,0
58,29.84,75.21,48,0.7397,12.53,0,16.44,14.8,0.3915,0,0,1
2,31.05,72.24,74,0.8617,30.42,48,41.54,16.6,0.4239,1,0,1
21,32.43,60.53,22,1.2798,25.62,29,41.63,20.32,0.527,1,0,1
49,28.07,71.31,29,0.8053,14.32,1,19.8,13.81,0.3882,0,0,0
87,23.93,61.94,72,0.9107,3.11,0,4.94,11.54,0.3802,0,0,0
15,29.31,64.02,15,1.0546,24.91,35,38.32,16.51,0.4508,1,0,1
61,29.08,67.53,58,0.9444,11.34,0,16.55,15.58,0.4244,0,1,1
16,26.44,77.93,56,0.5837,22.21,34,28.14,10.86,0.335,1,0,1
92,27.81,73.54,53,0.7359,2.22,0,2.98,13.1,0.3731,0,0,0
93,28.05,74.66,60,0.7107,1.96,0,2.6,13.12,0.3707,0,0,0
47,30.35,62.44,13,1.1398,16.09,3,25.35,17.86,0.4784,0,0,1
99,25.44,74.06,61,0.66,0.25,0,0.34,10.63,0.339,0,0,0
80,28.98,75.18,25,0.7194,5.8,0,7.61,13.95,0.3805,0,1,0
2,29.92,76.31,48,0.7088,29.32,48,37.93,14.66,0.387,1,0,1
87,24.87,60.34,23,0.9863,3.23,0,5.27,12.8,0.4054,0,0,0
52,23.93,60.02,68,0.9568,11.49,0,18.82,11.93,0.3922,0,0,0
17,25.18,70.44,58,0.7443,20.9,33,29.25,11.09,0.3524,1,0,1
75,22.75,79.74,31,0.4609,5.69,0,7.05,6.8,0.2818,0,1,0
96,30.82,65.07,10,1.0766,1.23,0,1.87,17.81,0.4665,0,0,0
66,32.97,66.18,38,1.115,11.21,0,16.68,19.73,0.4907,0,1,1
22,25.44,66.18,53,0.8602,19.84,28,29.53,12.2,0.3786,1,0,1
2,29.25,79.71,96,0.5936,28.67,48,35.52,13.31,0.3624,1,0,1
31,28.26,75.55,80,0.6908,19.5,19,25.47,13.15,0.3691,0,0,1
26,24.32,61.13,16,0.9453,18.0,24,28.97,12.09,0.3914,1,0,0
66,24.44,62.2,98,0.9239,8.31,0,13.15,12.0,0.3867,0,1,0
94,28.13,74.18,17,0.7265,1.69,0,2.25,13.3,0.3742,0,0,0
52,25.04,66.35,79,0.8427,12.02,0,17.85,11.77,0.3718,0,0,0
88,26.86,62.95,95,0.9952,3.22,0,5.04,14.27,0.42,0,0,0
14,29.53,64.9,69,1.0365,25.4,36,38.54,16.55,0.4481,1,0,1
28,24.65,75.62,96,0.6011,17.75,22,23.17,9.53,0.3218,1,0,1
19,23.88,62.42,54,0.8972,19.34,31,30.5,11.39,0.3765,1,0,1
38,30.95,76.69,58,0.7214,19.19,12,24.7,15.61,0.3984,0,0,1
29,24.42,67.25,72,0.7998,17.34,21,25.41,10.97,0.3578,1,0,1
45,22.21,70.3,59,0.6597,12.22,5,17.13,8.15,0.3115,0,0,0
85,31.71,71.53,10,0.9029,4.76,0,6.56,17.41,0.4372,0,0,0
21,23.63,72.88,95,0.6409,18.67,29,25.27,9.06,0.3199,1,0,1
65,29.93,70.87,43,0.8721,10.48,0,14.58,15.76,0.4165,0,1,1
61,32.87,74.8,49,0.8283,12.82,0,16.91,17.91,0.4337,0,1,1
72,30.2,63.01,59,1.1171,8.46,0,13.21,17.6,0.4718,0,1,1
9,22.28,74.57,20,0.5666,20.28,41,26.83,7.37,0.2948,1,0,1
74,32.79,72.47,100,0.9026,8.53,0,11.6,18.3,0.4463,0,1,1
14,29.36,75.19,91,0.7283,25.25,36,33.13,14.32,0.3853,1,0,1
87,24.79,67.94,94,0.7948,3.22,0,4.67,11.2,0.3596,0,0,0
35,22.68,76.0,0,0.5443,14.74,15,19.15,7.48,0.2946,0,0,0
74,31.17,70.76,62,0.9115,8.1,0,11.29,17.02,0.4344,0,1,1
75,30.46,70.11,75,0.9106,7.62,0,10.71,16.44,0.4284,0,1,1
48,30.13,79.06,45,0.6309,15.67,2,19.57,14.32,0.3763,0,0,1
76,22.8,64.04,24,0.8198,5.47,0,8.41,9.99,0.3505,0,1,0
84,29.55,66.37,82,0.9938,4.73,0,7.02,16.27,0.4386,0,0,0
79,23.59,72.75,7,0.6427,4.95,0,6.72,9.04,0.3198,0,1,0
81,32.04,70.65,24,0.9402,6.09,0,8.5,17.91,0.4471,0,0,0
15,29.44,62.95,47,1.0906,25.02,35,39.13,16.85,0.4603,1,0,1
50,27.7,66.46,30,0.9292,13.85,0,20.53,14.41,0.4107,0,0,1
35,27.95,61.25,84,1.0832,18.17,15,29.19,15.7,0.449,0,0,1
100,24.33,69.64,2,0.7385,0.0,0,0.0,10.4,0.3444,0,0,0
93,27.87,61.85,55,1.0632,1.95,0,3.1,15.5,0.4434,0,0,0
67,24.45,67.16,66,0.803,8.07,0,11.84,11.02,0.3587,0,1,0
44,28.08,71.29,22,0.806,15.72,6,21.75,13.82,0.3884,0,0,0
92,22.11,65.42,92,0.7645,1.77,0,2.66,9.03,0.3329,0,0,0
50,30.82,65.74,18,1.0559,15.41,0,23.09,17.67,0.4618,0,0,0
80,27.91,71.37,29,0.7993,5.58,0,7.71,13.64,0.3857,0,1,0
63,31.54,66.62,42,1.0526,11.67,0,17.26,18.21,0.4664,0,1,1
2,24.68,73.24,37,0.6604,24.19,48,32.58,10.03,0.3324,1,0,1
50,30.29,66.55,59,1.0129,15.14,0,22.42,16.97,0.4483,0,0,1
80,23.24,70.43,18,0.6871,4.65,0,6.51,9.15,0.3253,0,1,0
96,23.95,71.75,65,0.6765,0.96,0,1.32,9.6,0.3292,0,0,0
11,26.93,61.98,54,1.0238,23.97,39,38.05,14.53,0.4276,1,0,1
42,23.26,73.4,87,0.6186,13.49,8,18.13,8.58,0.3126,0,0,0
66,29.78,61.94,13,1.1333,10.12,0,16.09,17.39,0.4731,0,1,1
67,25.29,66.37,64,0.8505,8.34,0,12.39,12.01,0.3754,0,1,0
80,22.33,65.17,38,0.778,4.47,0,6.75,9.3,0.3375,0,1,1
39,30.32,68.28,7,0.9617,18.5,11,26.7,16.67,0.4377,0,0,0
42,28.38,77.62,53,0.6352,16.46,8,20.94,12.85,0.361,0,0,1
85,25.28,66.72,87,0.8411,3.79,0,5.6,11.93,0.3732,0,0,0
44,30.86,67.05,8,1.0169,17.28,6,25.4,17.45,0.4535,0,0,1
69,28.48,69.21,47,0.8769,8.83,0,12.58,14.64,0.4056,0,1,0
89,31.22,66.46,63,1.0472,3.43,0,5.09,17.93,0.4628,0,0,0
0,31.0,74.05,62,0.8045,31.0,50,41.3,16.19,0.413,1,0,1
13,33.0,76.65,3,0.7706,28.71,37,36.97,17.67,0.425,1,0,0
100,22.4,71.64,25,0.6353,0.0,0,0.0,8.07,0.3084,0,0,0
60,25.11,68.86,68,0.7818,10.04,0,14.38,11.34,0.3594,0,1,0
95,30.76,65.36,40,1.0655,1.54,0,2.32,17.69,0.4635,0,0,0
52,31.56,75.05,79,0.7874,15.15,0,19.92,16.55,0.415,0,0,1
67,28.7,68.77,72,0.8964,9.47,0,13.58,14.95,0.4114,0,1,0
76,23.97,66.8,48,0.7957,5.75,0,8.48,10.61,0.3535,0,1,0
49,25.38,77.99,42,0.5587,12.94,1,16.39,9.78,0.3213,0,0,0
29,22.83,64.68,35,0.8063,16.21,21,24.68,9.89,0.3476,1,0,1
49,22.9,64.29,2,0.8178,11.68,1,17.89,10.04,0.3508,0,0,0
54,28.58,75.66,58,0.6957,13.15,0,17.15,13.45,0.3728,0,0,1
1,22.93,66.61,99,0.7655,22.7,49,33.57,9.6,0.3391,1,0,1
65,30.13,63.97,4,1.0854,10.54,0,16.23,17.33,0.4637,0,1,0
24,24.26,73.15,18,0.6514,18.44,26,24.87,9.63,0.3272,1,0,1
3,23.93,64.75,90,0.8436,23.21,47,35.31,10.98,0.364,1,0,1
62,29.43,60.55,45,1.1609,11.18,0,18.17,17.32,0.4781,0,1,0
49,23.6,70.5,32,0.6961,12.04,1,16.83,9.5,0.3301,0,0,0
0,26.96,67.55,71,0.8748,26.96,50,39.33,13.45,0.3933,1,0,1
98,22.97,66.18,18,0.7768,0.46,0,0.68,9.73,0.3419,0,0,0
11,28.16,75.25,6,0.6971,25.06,39,32.87,13.11,0.3693,1,0,0
11,29.35,75.16,100,0.7289,26.12,39,34.3,14.32,0.3853,1,0,1
9,31.02,64.04,24,1.1157,28.23,41,43.41,18.22,0.477,1,0,1
61,24.06,72.9,86,0.6522,9.39,0,12.7,9.48,0.3256,0,1,0
30,24.85,73.47,61,0.6592,17.39,20,23.36,10.15,0.3337,0,0,0
92,28.56,74.94,95,0.7157,2.28,0,3.01,13.57,0.3761,0,0,0
22,24.09,74.55,12,0.6131,18.79,28,24.87,9.18,0.3188,1,0,0
6,32.65,72.17,52,0.9087,30.69,44,41.94,18.21,0.4462,1,0,1
29,24.08,64.81,36,0.8473,17.1,21,25.98,11.12,0.3659,1,0,1
73,23.19,60.69,42,0.9117,6.26,0,10.15,11.06,0.376,0,1,0
